,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2001-04-10,39.75,39.98,38.04,39.42,NKE,1.58603162650601,4.3,177.7,4.96,4.96,4.96,-0.0846,3.9658,3.6917,3.4176,4.2,5.98,5.98,5.98
2001-04-09,39.55,40.1,39.1,39.5,NKE,1.58603162650601,4.3,177.7,4.98,4.98,4.98,-0.0889,3.9637,3.6836,3.4035,4.2,6.05,6.05,6.05
2001-04-06,39.6,39.6,38.7,39.37,NKE,1.58603162650601,4.3,177.7,4.94,4.94,4.94,-0.0939,3.9609,3.6815,3.402,4.2,6.06,6.06,6.06
2001-04-05,40.6,40.75,38.52,39.6,NKE,1.58603162650601,4.3,177.7,5.04,5.04,5.04,-0.0976,3.9662,3.6843,3.4025,4.2,5.95,5.95,5.95
2001-04-04,39.41,40.29,39.2,39.98,NKE,1.58603162650601,4.3,177.7,5.01,5.01,5.01,-0.1031,3.9741,3.688,3.4018,4.2,5.98,5.98,5.98
2001-04-03,41.22,41.24,38.75,39.41,NKE,1.58603162650601,4.3,177.7,5.1,5.1,5.1,-0.1124,3.9772,3.6893,3.4014,4.2,5.83,5.83,5.83
2001-04-02,40.5,42.0,40.5,41.19,NKE,1.58603162650601,4.3,177.7,5.3,5.3,5.3,-0.117,3.9755,3.6879,3.4002,4.2,5.92,5.92,5.92
2001-03-30,40.3,40.65,38.8,40.55,NKE,1.58603162650601,4.4,176.9,5.29,5.29,5.29,-0.1384,3.9494,3.6722,3.395,4.2,6.35,6.35,6.35
2001-03-29,39.8,40.58,39.8,40.23,NKE,1.58603162650601,4.4,176.9,5.19,5.19,5.19,-0.1574,3.9311,3.6592,3.3872,4.2,6.67,6.67,6.67
2001-03-28,40.0,40.0,38.55,39.73,NKE,1.58603162650601,4.4,176.9,5.05,5.05,5.05,-0.1764,3.9153,3.649,3.3827,4.2,5.41,5.41,5.41
2001-03-27,39.59,40.0,38.75,39.95,NKE,1.58603162650601,4.4,176.9,5.04,5.04,5.04,-0.1933,3.908,3.6452,3.3824,4.2,6.53,6.53,6.53
2001-03-26,40.48,40.95,39.16,39.59,NKE,1.58603162650601,4.4,176.9,5.03,5.03,5.03,-0.2141,3.9022,3.6429,3.3836,4.2,6.53,6.53,6.53
2001-03-23,39.7,40.58,38.5,40.47,NKE,1.58603162650601,4.4,176.9,4.94,4.94,4.94,-0.2342,4.1864,3.6873,3.1882,4.2,6.58,6.58,6.58
2001-03-22,40.2,40.69,39.42,39.81,NKE,1.58603162650601,4.4,176.9,5.04,5.04,5.04,-0.2647,4.3656,3.7268,3.088,4.2,6.44,6.44,6.44
2001-03-21,40.1,40.85,39.81,40.2,NKE,1.58603162650601,4.4,176.9,5.05,5.05,5.05,-0.2936,4.4906,3.7649,3.0392,4.2,6.48,6.48,6.48
2001-03-20,36.8,39.5,36.7,38.01,NKE,1.58603162650601,4.4,176.9,5.14,5.14,5.14,-0.3299,4.5777,3.7967,3.0157,4.2,6.47,6.47,6.47
2001-03-19,36.1,36.31,35.5,36.3,NKE,1.58603162650601,4.4,176.9,5.38,5.38,5.38,-0.3504,4.6727,3.8422,3.0116,4.2,6.47,6.47,6.47
2001-03-16,35.99,37.0,35.65,36.5,NKE,1.58603162650601,4.4,176.9,5.4,5.4,5.4,-0.3551,4.8338,3.9145,2.9953,4.2,6.5,6.5,6.5
2001-03-15,36.69,36.96,35.75,36.54,NKE,1.58603162650601,4.4,176.9,5.52,5.52,5.52,-0.3578,4.9803,3.9888,2.9973,4.2,6.58,6.58,6.58
2001-03-14,37.58,38.0,36.8,36.81,NKE,1.58603162650601,4.4,176.9,5.48,5.48,5.48,-0.3565,5.1628,4.0759,2.9891,4.2,6.53,6.53,6.53
2001-03-13,39.0,39.02,37.53,37.83,NKE,1.58603162650601,4.4,176.9,5.5,5.5,5.5,-0.351,5.3331,4.1667,3.0004,4.2,6.47,6.47,6.47
2001-03-12,40.05,40.3,39.14,39.17,NKE,1.58603162650601,4.4,176.9,5.5,5.5,5.5,-0.3487,5.4462,4.245,3.0437,4.2,6.43,6.43,6.43
2001-03-09,40.07,40.93,39.82,40.11,NKE,1.58603162650601,4.4,176.9,5.42,5.42,5.42,-0.3534,5.5503,4.318,3.0856,4.2,6.49,6.49,6.49
2001-03-08,40.4,41.39,39.99,40.5,NKE,1.58603162650601,4.4,176.9,5.46,5.46,5.46,-0.3634,5.6494,4.3888,3.1282,4.2,6.47,6.47,6.47
2001-03-07,39.9,40.5,39.75,40.4,NKE,1.58603162650601,4.4,176.9,5.34,5.34,5.34,-0.3745,5.7587,4.4648,3.1709,4.2,6.49,6.49,6.49
2001-03-06,38.3,39.45,38.04,39.23,NKE,1.58603162650601,4.4,176.9,5.39,5.39,5.39,-0.3824,5.8518,4.5421,3.2324,4.2,6.48,6.48,6.48
2001-03-05,38.02,38.6,37.55,37.99,NKE,1.58603162650601,4.4,176.9,5.52,5.52,5.52,-0.3756,5.8952,4.6176,3.3401,4.2,6.51,6.51,6.51
2001-03-02,37.98,38.29,37.8,37.91,NKE,1.58603162650601,4.4,176.9,5.52,5.52,5.52,-0.3496,5.9003,4.6973,3.4943,4.2,6.57,6.57,6.57
2001-03-01,39.1,39.34,37.9,38.2,NKE,1.58603162650601,4.3,176.2,5.59,5.59,5.59,-0.3106,5.8741,4.7765,3.6788,3.9,6.6,6.6,6.6
2001-02-28,39.7,39.7,37.46,39.05,NKE,1.58603162650601,4.3,176.2,5.59,5.59,5.59,-0.2591,5.8197,4.8555,3.8913,3.9,6.62,6.62,6.62
2001-02-27,40.6,41.5,38.26,39.6,NKE,1.58603162650601,4.3,176.2,5.49,5.49,5.49,-0.1977,5.7177,4.9211,4.1246,3.9,6.5,6.5,6.5
2001-02-26,49.25,50.0,48.85,49.17,NKE,1.58603162650601,4.3,176.2,5.55,5.55,5.55,-0.1218,5.5587,4.9826,4.4064,3.9,6.46,6.46,6.46
2001-02-23,48.12,49.13,48.04,49.0,NKE,1.58603162650601,4.3,176.2,5.46,5.46,5.46,-0.1146,5.5524,5.0006,4.4488,3.9,6.5,6.5,6.5
2001-02-22,47.18,48.6,45.58,48.05,NKE,1.58603162650601,4.3,176.2,5.52,5.52,5.52,-0.1022,5.547,5.025,4.5029,3.9,6.49,6.49,6.49
2001-02-21,48.98,49.7,47.01,47.1,NKE,1.58603162650601,4.3,176.2,5.5,5.5,5.5,-0.0757,5.5156,5.0453,4.575,3.9,6.58,6.58,6.58
2001-02-20,51.82,51.82,47.8,47.81,NKE,1.58603162650601,4.3,176.2,5.57,5.57,5.57,-0.0318,5.4504,5.0736,4.6969,3.9,6.5,6.5,6.5
2001-02-16,52.5,53.15,51.82,51.82,NKE,1.58603162650601,4.3,176.2,5.46,5.46,5.46,0.018,5.3701,5.0977,4.8254,3.9,6.52,6.52,6.52
2001-02-15,54.95,54.95,52.33,52.42,NKE,1.58603162650601,4.3,176.2,5.57,5.57,5.57,0.0429,5.3643,5.1007,4.837,3.9,6.48,6.48,6.48
2001-02-14,56.15,56.4,54.4,55.2,NKE,1.58603162650601,4.3,176.2,5.5,5.5,5.5,0.0682,5.3784,5.1178,4.8571,3.9,6.55,6.55,6.55
2001-02-13,54.48,57.0,54.48,56.14,NKE,1.58603162650601,4.3,176.2,5.46,5.46,5.46,0.073,5.3855,5.1206,4.8557,3.9,6.61,6.61,6.61
2001-02-12,54.0,54.89,54.0,54.48,NKE,1.58603162650601,4.3,176.2,5.48,5.48,5.48,0.0691,5.379,5.1185,4.858,3.9,6.52,6.52,6.52
2001-02-09,55.17,55.17,54.06,54.7,NKE,1.58603162650601,4.3,176.2,5.44,5.44,5.44,0.079,5.4006,5.1277,4.8549,3.9,6.55,6.55,6.55
2001-02-08,56.2,56.23,54.12,55.18,NKE,1.58603162650601,4.3,176.2,5.5,5.5,5.5,0.0883,5.4447,5.1421,4.8394,3.9,6.48,6.48,6.48
2001-02-07,57.0,57.5,56.45,56.68,NKE,1.58603162650601,4.3,176.2,5.5,5.5,5.5,0.0944,5.4892,5.1559,4.8227,3.9,6.52,6.52,6.52
2001-02-06,55.3,57.0,55.3,56.85,NKE,1.58603162650601,4.3,176.2,5.48,5.48,5.48,0.0863,5.5452,5.1689,4.7926,3.9,6.51,6.51,6.51
2001-02-05,54.94,55.98,54.9,55.3,NKE,1.58603162650601,4.3,176.2,5.52,5.52,5.52,0.0732,5.5569,5.1726,4.7882,3.9,6.48,6.48,6.48
2001-02-02,54.9,55.35,54.11,54.95,NKE,1.58603162650601,4.3,176.2,5.5,5.5,5.5,0.0703,5.5548,5.1706,4.7864,3.9,6.49,6.49,6.49
2001-02-01,55.0,55.18,54.28,54.75,NKE,1.58603162650601,4.2,175.8,5.57,5.57,5.57,0.0688,5.5782,5.182,4.7858,3.9,6.48,6.48,6.48
2001-01-31,54.0,55.54,53.61,55.02,NKE,1.58603162650601,4.2,175.8,5.74,5.74,5.74,0.0678,5.5847,5.1876,4.7905,3.9,6.54,6.54,6.54
2001-01-30,53.0,54.5,52.8,53.02,NKE,1.58603162650601,4.2,175.8,5.9,5.9,5.9,0.0631,5.5829,5.1834,4.7839,3.9,6.61,6.61,6.61
2001-01-29,53.15,53.15,51.62,52.67,NKE,1.58603162650601,4.2,175.8,5.98,5.98,5.98,0.0752,5.5859,5.1965,4.8071,3.9,6.59,6.59,6.59
2001-01-26,53.75,54.5,52.38,53.0,NKE,1.58603162650601,4.2,175.8,5.96,5.96,5.96,0.0929,5.5922,5.2157,4.8392,3.9,6.59,6.59,6.59
2001-01-25,52.0,54.44,51.94,54.19,NKE,1.58603162650601,4.2,175.8,6.1,6.1,6.1,0.111,5.5965,5.233,4.8696,3.9,6.51,6.51,6.51
2001-01-24,53.0,53.75,51.75,52.38,NKE,1.58603162650601,4.2,175.8,6.05,6.05,6.05,0.1211,5.5968,5.2324,4.868,3.9,6.53,6.53,6.53
2001-01-23,53.5,53.63,52.06,53.13,NKE,1.58603162650601,4.2,175.8,5.97,5.97,5.97,0.1495,5.6129,5.2268,4.8408,3.9,6.53,6.53,6.53
2001-01-22,50.88,54.25,50.88,52.94,NKE,1.58603162650601,4.2,175.8,6.0,6.0,6.0,0.1765,5.665,5.2086,4.7521,3.9,6.49,6.49,6.49
2001-01-19,55.5,55.94,52.0,52.44,NKE,1.58603162650601,4.2,175.8,5.92,5.92,5.92,0.2102,5.7065,5.1907,4.6748,3.9,6.53,6.53,6.53
2001-01-18,55.88,56.63,55.75,56.06,NKE,1.58603162650601,4.2,175.8,5.93,5.93,5.93,0.2549,5.7629,5.1678,4.5726,3.9,6.5,6.5,6.5
2001-01-17,55.94,57.0,55.38,55.81,NKE,1.58603162650601,4.2,175.8,5.94,5.94,5.94,0.2736,5.8063,5.1237,4.4411,3.9,6.54,6.54,6.54
2001-01-16,56.38,56.88,54.75,55.69,NKE,1.58603162650601,4.2,175.8,6.2,6.2,6.2,0.2959,5.8207,5.0853,4.3498,3.9,6.53,6.53,6.53
2001-01-12,57.13,57.25,56.13,56.44,NKE,1.58603162650601,4.2,175.8,5.98,5.98,5.98,0.3212,5.8219,5.0492,4.2764,3.9,6.45,6.45,6.45
2001-01-11,58.19,58.31,56.81,57.75,NKE,1.58603162650601,4.2,175.8,6.05,6.05,6.05,0.3416,5.8369,4.9951,4.1534,3.9,6.59,6.59,6.59
2001-01-10,59.31,59.69,57.94,58.13,NKE,1.58603162650601,4.2,175.8,6.06,6.06,6.06,0.3502,5.8183,4.9338,4.0494,3.9,6.46,6.46,6.46
2001-01-09,57.0,60.06,56.5,59.44,NKE,1.58603162650601,4.2,175.8,5.95,5.95,5.95,0.3524,5.783,4.8669,3.9508,3.9,6.47,6.47,6.47
2001-01-08,54.94,57.88,54.06,57.63,NKE,1.58603162650601,4.2,175.8,5.98,5.98,5.98,0.3375,5.7166,4.7871,3.8576,3.9,6.46,6.46,6.46
2001-01-05,57.31,57.63,54.88,54.88,NKE,1.58603162650601,4.2,175.8,5.83,5.83,5.83,0.331,5.6697,4.7114,3.7531,3.9,6.57,6.57,6.57
2001-01-04,55.69,57.38,55.38,57.38,NKE,1.58603162650601,4.2,175.8,5.92,5.92,5.92,0.3442,5.6318,4.6565,3.6812,3.9,6.43,6.43,6.43
2001-01-03,51.25,56.0,50.75,55.94,NKE,1.58603162650601,4.2,175.8,6.35,6.35,6.35,0.3321,5.5318,4.5943,3.6568,3.9,6.43,6.43,6.43
2001-01-02,54.75,55.5,53.63,54.13,NKE,1.58603162650601,4.2,175.8,6.67,6.67,6.67,0.3256,5.4415,4.5424,3.6433,3.9,6.54,6.54,6.54
2000-12-29,56.75,57.0,55.19,55.81,NKE,2.82617111885407,4.2,175.1,5.41,5.41,5.41,0.3298,5.3755,4.4928,3.6102,3.9,6.51,6.51,6.51
2000-12-28,56.38,56.75,55.75,56.75,NKE,2.82617111885407,4.2,175.1,6.53,6.53,6.53,0.3144,5.2667,4.4304,3.594,3.9,6.46,6.46,6.46
2000-12-27,54.25,56.75,54.0,56.69,NKE,2.82617111885407,4.2,175.1,6.53,6.53,6.53,0.2812,5.1085,4.3644,3.6202,3.9,6.68,6.68,6.68
2000-12-26,51.06,54.19,51.06,54.06,NKE,2.82617111885407,4.2,175.1,6.58,6.58,6.58,0.2352,4.9084,4.3039,3.6994,3.9,6.6,6.6,6.6
2000-12-22,50.0,51.19,49.94,51.19,NKE,2.82617111885407,4.2,175.1,6.44,6.44,6.44,0.1983,4.7501,4.2515,3.7528,3.9,6.59,6.59,6.59
2000-12-21,48.88,49.94,47.88,49.25,NKE,2.82617111885407,4.2,175.1,6.48,6.48,6.48,0.1757,4.6666,4.2007,3.7349,3.9,6.5,6.5,6.5
2000-12-20,45.5,49.94,45.44,49.13,NKE,2.82617111885407,4.2,175.1,6.47,6.47,6.47,0.163,4.6158,4.158,3.7001,3.9,6.5,6.5,6.5
2000-12-19,46.56,48.69,46.44,47.56,NKE,2.82617111885407,4.2,175.1,6.47,6.47,6.47,0.1455,4.5542,4.1146,3.6751,3.9,6.54,6.54,6.54
2000-12-18,47.25,47.63,46.56,46.69,NKE,2.82617111885407,4.2,175.1,6.5,6.5,6.5,0.136,4.5138,4.0786,3.6434,3.9,6.48,6.48,6.48
2000-12-15,47.94,47.94,46.31,47.63,NKE,2.82617111885407,4.2,175.1,6.58,6.58,6.58,0.1303,4.4714,4.0546,3.6378,3.9,6.53,6.53,6.53
2000-12-14,45.19,48.0,45.13,48.0,NKE,2.82617111885407,4.2,175.1,6.53,6.53,6.53,0.1122,4.4001,4.0244,3.6488,3.9,6.5,6.5,6.5
2000-12-13,45.56,45.63,44.63,45.06,NKE,2.82617111885407,4.2,175.1,6.47,6.47,6.47,0.0838,4.2992,3.9964,3.6936,3.9,6.4,6.4,6.4
2000-12-12,44.06,45.56,44.06,44.81,NKE,2.82617111885407,4.2,175.1,6.43,6.43,6.43,0.0756,4.2667,3.9809,3.695,3.9,6.44,6.44,6.44
2000-12-11,42.31,45.13,41.56,44.0,NKE,2.82617111885407,4.2,175.1,6.49,6.49,6.49,0.0664,4.235,3.9648,3.6945,3.9,6.55,6.55,6.55
2000-12-08,41.5,43.06,41.44,42.56,NKE,2.82617111885407,4.2,175.1,6.47,6.47,6.47,0.0615,4.2147,3.9533,3.692,3.9,6.5,6.5,6.5
2000-12-07,43.31,43.31,40.25,41.63,NKE,2.82617111885407,4.2,175.1,6.49,6.49,6.49,0.068,4.2261,3.9584,3.6906,3.9,6.47,6.47,6.47
2000-12-06,43.94,45.63,43.19,43.31,NKE,2.82617111885407,4.2,175.1,6.48,6.48,6.48,0.0842,4.2537,3.9718,3.6899,3.9,6.47,6.47,6.47
2000-12-05,44.75,44.94,43.69,44.25,NKE,2.82617111885407,4.2,175.1,6.51,6.51,6.51,0.0876,4.2507,3.9704,3.69,3.9,6.5,6.5,6.5
2000-12-04,43.5,45.5,43.5,45.0,NKE,2.82617111885407,4.2,175.1,6.57,6.57,6.57,0.0817,4.2318,3.963,3.6942,3.9,6.5,6.5,6.5
2000-12-01,42.75,44.25,42.75,43.69,NKE,2.82617111885407,3.9,174.0,6.6,6.6,6.6,0.0659,4.1899,3.9461,3.7023,3.9,6.53,6.53,6.53
2000-11-30,42.81,43.44,42.5,42.63,NKE,2.82617111885407,3.9,174.0,6.62,6.62,6.62,0.0572,4.1748,3.9402,3.7056,3.9,6.56,6.56,6.56
2000-11-29,43.5,43.56,42.13,42.81,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,0.0554,4.176,3.9273,3.6786,3.9,6.61,6.61,6.61
2000-11-28,42.5,44.06,41.75,43.94,NKE,2.82617111885407,3.9,174.0,6.46,6.46,6.46,0.0506,4.1714,3.9139,3.6563,3.9,6.52,6.52,6.52
2000-11-27,41.75,43.5,41.56,43.0,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,0.0329,4.1542,3.8904,3.6267,3.9,6.65,6.65,6.65
2000-11-24,40.0,40.69,40.0,40.5,NKE,2.82617111885407,3.9,174.0,6.49,6.49,6.49,0.0189,4.154,3.8685,3.5829,3.9,6.51,6.51,6.51
2000-11-22,39.81,40.38,39.38,40.25,NKE,2.82617111885407,3.9,174.0,6.58,6.58,6.58,0.0245,4.1588,3.8623,3.5658,3.9,6.51,6.51,6.51
2000-11-21,40.38,40.94,39.63,40.0,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,0.0338,4.1824,3.8489,3.5153,3.9,6.57,6.57,6.57
2000-11-20,41.69,42.63,39.38,40.0,NKE,2.82617111885407,3.9,174.0,6.52,6.52,6.52,0.0475,4.2046,3.8351,3.4655,3.9,6.54,6.54,6.54
2000-11-17,40.88,41.81,40.63,41.69,NKE,2.82617111885407,3.9,174.0,6.48,6.48,6.48,0.0643,4.2304,3.8181,3.4058,3.9,6.56,6.56,6.56
2000-11-16,42.13,42.88,41.31,41.31,NKE,2.82617111885407,3.9,174.0,6.55,6.55,6.55,0.0686,4.2318,3.7967,3.3616,3.9,6.5,6.5,6.5
2000-11-15,42.19,42.5,41.31,42.13,NKE,2.82617111885407,3.9,174.0,6.61,6.61,6.61,0.0768,4.2249,3.783,3.3411,3.9,6.42,6.42,6.42
2000-11-14,40.75,41.94,40.31,41.75,NKE,2.82617111885407,3.9,174.0,6.52,6.52,6.52,0.0783,4.2096,3.7625,3.3153,3.9,6.48,6.48,6.48
2000-11-13,41.56,41.81,41.13,41.38,NKE,2.82617111885407,3.9,174.0,6.55,6.55,6.55,0.0828,4.1945,3.7449,3.2953,3.9,6.44,6.44,6.44
2000-11-10,43.25,43.44,41.13,41.56,NKE,2.82617111885407,3.9,174.0,6.48,6.48,6.48,0.0908,4.1815,3.7358,3.2901,3.9,6.47,6.47,6.47
2000-11-09,44.75,44.75,43.0,43.63,NKE,2.82617111885407,3.9,174.0,6.52,6.52,6.52,0.0979,4.164,3.7215,3.2789,3.9,6.48,6.48,6.48
2000-11-08,43.5,44.94,43.0,44.5,NKE,2.82617111885407,3.9,174.0,6.51,6.51,6.51,0.0858,4.1083,3.6968,3.2854,3.9,6.63,6.63,6.63
2000-11-07,42.75,43.19,42.0,43.0,NKE,2.82617111885407,3.9,174.0,6.48,6.48,6.48,0.0609,4.0199,3.6708,3.3217,3.9,6.58,6.58,6.58
2000-11-06,41.31,43.81,41.31,42.69,NKE,2.82617111885407,3.9,174.0,6.49,6.49,6.49,0.0425,3.9642,3.6553,3.3463,3.9,6.5,6.5,6.5
2000-11-03,42.19,42.31,41.31,41.38,NKE,2.82617111885407,3.9,174.0,6.48,6.48,6.48,0.0213,3.9029,3.638,3.3731,3.9,6.52,6.52,6.52
2000-11-02,40.63,42.44,40.56,42.44,NKE,2.82617111885407,3.9,174.0,6.54,6.54,6.54,0.0065,3.8743,3.63,3.3858,3.9,6.48,6.48,6.48
2000-11-01,39.69,40.38,39.13,39.88,NKE,2.82617111885407,3.9,174.1,6.61,6.61,6.61,-0.0227,3.8925,3.6327,3.3729,3.9,6.44,6.44,6.44
2000-10-31,38.94,39.94,38.56,39.94,NKE,2.82617111885407,3.9,174.1,6.59,6.59,6.59,-0.0351,3.9044,3.6365,3.3685,3.9,6.46,6.46,6.46
2000-10-30,38.38,39.69,38.38,38.94,NKE,2.82617111885407,3.9,174.1,6.59,6.59,6.59,-0.051,3.9304,3.6438,3.3571,3.9,6.44,6.44,6.44
2000-10-27,39.13,39.13,38.06,38.31,NKE,2.82617111885407,3.9,174.1,6.51,6.51,6.51,-0.061,3.9391,3.6488,3.3584,3.9,6.45,6.45,6.45
2000-10-26,37.88,39.63,37.25,39.19,NKE,2.82617111885407,3.9,174.1,6.53,6.53,6.53,-0.0669,3.9497,3.657,3.3642,3.9,6.42,6.42,6.42
2000-10-25,37.31,38.56,37.06,37.38,NKE,2.82617111885407,3.9,174.1,6.53,6.53,6.53,-0.0818,3.9576,3.6614,3.3651,4.1,6.51,6.51,6.51
2000-10-24,37.0,37.5,36.5,37.06,NKE,2.82617111885407,3.9,174.1,6.49,6.49,6.49,-0.0824,3.962,3.6731,3.3842,4.1,6.64,6.64,6.64
2000-10-23,37.31,37.31,34.94,36.38,NKE,2.82617111885407,3.9,174.1,6.53,6.53,6.53,-0.0789,3.9631,3.6871,3.4112,4.1,6.44,6.44,6.44
2000-10-20,37.38,37.75,36.44,37.13,NKE,2.82617111885407,3.9,174.1,6.5,6.5,6.5,-0.0668,3.9517,3.705,3.4583,4.1,6.52,6.52,6.52
2000-10-19,37.94,38.56,37.81,38.38,NKE,2.82617111885407,3.9,174.1,6.54,6.54,6.54,-0.0576,3.9407,3.7164,3.4921,4.1,6.49,6.49,6.49
2000-10-18,36.81,38.19,36.56,37.75,NKE,2.82617111885407,3.9,174.1,6.53,6.53,6.53,-0.0568,3.9396,3.7176,3.4955,4.1,6.46,6.46,6.46
2000-10-17,40.13,40.38,37.63,38.0,NKE,2.82617111885407,3.9,174.1,6.45,6.45,6.45,-0.0491,3.9383,3.7182,3.498,4.1,6.52,6.52,6.52
2000-10-16,38.38,40.44,38.0,39.44,NKE,2.82617111885407,3.9,174.1,6.59,6.59,6.59,-0.0409,3.9646,3.7369,3.5093,4.1,6.51,6.51,6.51
2000-10-13,38.31,39.44,38.19,38.5,NKE,2.82617111885407,3.9,174.1,6.46,6.46,6.46,-0.0435,3.9708,3.7296,3.4884,4.1,6.52,6.52,6.52
2000-10-12,38.94,38.94,37.5,38.38,NKE,2.82617111885407,3.9,174.1,6.47,6.47,6.47,-0.0373,3.9921,3.7202,3.4484,4.1,6.45,6.45,6.45
2000-10-11,39.44,40.19,38.81,38.94,NKE,2.82617111885407,3.9,174.1,6.46,6.46,6.46,-0.0277,3.9917,3.7208,3.4499,4.1,6.47,6.47,6.47
2000-10-10,39.25,40.56,39.0,39.69,NKE,2.82617111885407,3.9,174.1,6.57,6.57,6.57,-0.0203,3.9923,3.7188,3.4453,4.1,6.58,6.58,6.58
2000-10-09,39.69,39.69,38.0,39.0,NKE,2.82617111885407,3.9,174.1,6.43,6.43,6.43,-0.0178,3.9921,3.7186,3.4451,4.1,6.51,6.51,6.51
2000-10-06,43.06,43.06,39.5,39.69,NKE,2.82617111885407,3.9,174.1,6.43,6.43,6.43,-0.0078,4.0085,3.7069,3.4054,4.1,6.5,6.5,6.5
2000-10-05,40.81,43.5,40.75,43.0,NKE,2.82617111885407,3.9,174.1,6.54,6.54,6.54,-0.0014,4.006,3.7037,3.4015,4.1,6.38,6.38,6.38
2000-10-04,41.44,41.44,40.44,40.69,NKE,2.82617111885407,3.9,174.1,6.51,6.51,6.51,-0.0249,3.947,3.6827,3.4184,4.1,6.39,6.39,6.39
2000-10-03,40.38,41.94,40.19,41.5,NKE,2.82617111885407,3.9,174.1,6.46,6.46,6.46,-0.0324,3.9376,3.6789,3.4201,4.1,6.51,6.51,6.51
2000-10-02,40.06,40.75,39.88,40.0,NKE,2.82617111885407,3.9,174.1,6.68,6.68,6.68,-0.0493,3.9388,3.6792,3.4195,4.1,6.42,6.42,6.42
2000-09-29,40.13,40.31,39.81,40.06,NKE,2.82617111885407,3.9,174.0,6.6,6.6,6.6,-0.0558,3.948,3.6827,3.4174,4.1,6.51,6.51,6.51
2000-09-28,39.94,40.75,39.81,40.13,NKE,2.82617111885407,3.9,174.0,6.59,6.59,6.59,-0.0639,3.9432,3.6799,3.4165,4.1,6.52,6.52,6.52
2000-09-27,40.25,40.38,39.63,39.88,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,-0.0739,3.9598,3.6854,3.411,4.1,7.03,7.03,7.03
2000-09-26,40.44,40.5,39.88,40.06,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,-0.0833,3.9878,3.6947,3.4016,4.0,6.86,6.86,6.86
2000-09-25,39.56,40.25,39.38,40.19,NKE,2.82617111885407,3.9,174.0,6.54,6.54,6.54,-0.0957,3.9935,3.6974,3.4012,4.0,6.76,6.76,6.76
2000-09-22,38.88,40.25,37.25,39.56,NKE,2.82617111885407,3.9,174.0,6.48,6.48,6.48,-0.1114,4.026,3.7076,3.3892,4.0,6.5,6.5,6.5
2000-09-21,38.25,39.31,38.0,38.63,NKE,2.82617111885407,3.9,174.0,6.53,6.53,6.53,-0.1239,4.0397,3.7149,3.39,4.0,6.56,6.56,6.56
2000-09-20,38.19,38.31,36.94,37.88,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,-0.1291,4.0444,3.7219,3.3994,4.0,6.63,6.63,6.63
2000-09-19,37.94,42.0,37.5,42.0,NKE,2.82617111885407,3.9,174.0,6.4,6.4,6.4,-0.1267,4.0668,3.7412,3.4156,4.0,6.51,6.51,6.51
2000-09-18,36.75,38.75,36.25,37.88,NKE,2.82617111885407,3.9,174.0,6.44,6.44,6.44,-0.1611,4.1856,3.7634,3.3412,4.0,6.52,6.52,6.52
2000-09-15,37.13,38.69,35.5,36.5,NKE,2.82617111885407,3.9,174.0,6.55,6.55,6.55,-0.1634,4.3159,3.8087,3.3015,4.0,6.47,6.47,6.47
2000-09-14,38.5,40.0,37.5,38.5,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,-0.1508,4.4041,3.8596,3.315,4.0,6.49,6.49,6.49
2000-09-13,38.75,38.75,37.31,38.63,NKE,2.82617111885407,3.9,174.0,6.47,6.47,6.47,-0.1515,4.4784,3.899,3.3196,4.0,6.51,6.51,6.51
2000-09-12,39.63,40.56,39.0,39.77,NKE,2.82617111885407,3.9,174.0,6.47,6.47,6.47,-0.1504,4.536,3.9372,3.3385,4.0,6.46,6.46,6.46
2000-09-11,39.13,40.0,36.19,36.63,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,-0.1576,4.6021,3.9736,3.3451,4.0,6.7,6.7,6.7
2000-09-08,38.13,40.38,38.13,39.13,NKE,2.82617111885407,3.9,174.0,6.5,6.5,6.5,-0.1346,4.6203,4.0215,3.4228,4.0,6.54,6.54,6.54
2000-09-07,39.88,39.88,37.47,38.63,NKE,2.82617111885407,3.9,174.0,6.53,6.53,6.53,-0.1271,4.6488,4.0568,3.4649,4.0,6.46,6.46,6.46
2000-09-06,41.63,41.63,39.5,40.0,NKE,2.82617111885407,3.9,174.0,6.56,6.56,6.56,-0.111,4.6834,4.1006,3.5179,4.0,6.54,6.54,6.54
2000-09-05,40.88,41.94,40.88,41.69,NKE,2.82617111885407,3.9,174.0,6.61,6.61,6.61,-0.1018,4.7189,4.138,3.5571,4.0,6.47,6.47,6.47
2000-09-01,40.38,41.38,40.31,40.88,NKE,2.82617111885407,3.9,173.7,6.52,6.52,6.52,-0.1046,4.7298,4.157,3.5842,4.0,6.54,6.54,6.54
